date;currency;usd_rate;source;fetched_at
2026-04-01;EUR;1.08;sample;2026-05-31T00:00:00
2026-05-01;EUR;1.09;sample;2026-05-31T00:00:00
2026-05-31;EUR;1.085;sample;2026-05-31T00:00:00
2026-04-01;GBP;1.26;sample;2026-05-31T00:00:00
2026-05-01;GBP;1.27;sample;2026-05-31T00:00:00
2026-05-31;GBP;1.265;sample;2026-05-31T00:00:00
2025-01-24;KZT;0.0019302169093862;yfinance;2026-05-31T01:18:14
2025-01-27;KZT;0.0019451028201729;yfinance;2026-05-31T01:18:14
2025-01-28;KZT;0.0019461023621261;yfinance;2026-05-31T01:18:14
2025-01-29;KZT;0.00194459175691;yfinance;2026-05-31T01:18:14
2025-01-30;KZT;0.0019424998899921;yfinance;2026-05-31T01:18:14
2025-01-31;KZT;0.0019396253628656;yfinance;2026-05-31T01:18:14
2025-04-23;KZT;0.0019380502635613;yfinance;2026-05-31T01:18:15
2025-04-24;KZT;0.0019380523590371;yfinance;2026-05-31T01:18:15
2025-04-25;KZT;0.0019463739590719;yfinance;2026-05-31T01:18:15
2025-04-28;KZT;0.0019521350041031;yfinance;2026-05-31T01:18:15
2025-04-29;KZT;0.0019594982732087;yfinance;2026-05-31T01:18:15
2025-04-30;KZT;0.0019656494259834;yfinance;2026-05-31T01:18:15
2025-07-04;KZT;0.0019337346311658;yfinance;2026-05-31T01:18:14
2025-07-07;KZT;0.0019350890070199;yfinance;2026-05-31T01:18:14
2025-07-08;KZT;0.0019342729356139;yfinance;2026-05-31T01:18:14
2025-07-09;KZT;0.0019352169474586;yfinance;2026-05-31T01:18:14
2025-07-10;KZT;0.0019380163867026;yfinance;2026-05-31T01:18:14
2025-07-11;KZT;0.0019359391881152;yfinance;2026-05-31T01:18:14
2025-07-14;KZT;0.0019238234963268;yfinance;2026-05-31T01:18:14
2025-07-15;KZT;0.0019150209845975;yfinance;2026-05-31T01:18:14
2025-07-16;KZT;0.0019093786831945;yfinance;2026-05-31T01:18:14
2025-07-17;KZT;0.0019050582777708;yfinance;2026-05-31T01:18:14
2025-07-18;KZT;0.0018840638222172;yfinance;2026-05-31T01:18:14
2025-07-21;KZT;0.0018832589266821;yfinance;2026-05-31T01:18:14
2025-07-22;KZT;0.0018977638101205;yfinance;2026-05-31T01:18:14
2025-07-23;KZT;0.0018831935012713;yfinance;2026-05-31T01:18:14
2025-07-24;KZT;0.001867015263997;yfinance;2026-05-31T01:18:14
2025-07-25;KZT;0.0018508972134441;yfinance;2026-05-31T01:18:14
2025-07-28;KZT;0.0018469579517841;yfinance;2026-05-31T01:18:14
